x y
0.1327 0.141914
0.1328 0.142029
0.1329 0.142143
0.133 0.142257
0.1331 0.142371
0.1332 0.142486
0.1333 0.1426
0.1334 0.142714
0.1335 0.142828
0.1336 0.142943
0.1337 0.143057
0.1338 0.143171
0.1339 0.143286
0.134 0.1434
0.1341 0.143514
0.1342 0.143629
0.1343 0.143743
0.1344 0.143857
0.1345 0.143972
0.1346 0.144086
0.1347 0.144201
0.1348 0.144315
0.1349 0.14443
0.135 0.144544
0.1351 0.144658
0.1352 0.144773
0.1353 0.144887
0.1354 0.145002
0.1355 0.145116
0.1356 0.145231
0.1357 0.145346
0.1358 0.14546
0.1359 0.145575
0.136 0.145689
0.1361 0.145804
0.1362 0.145918
0.1363 0.146033
0.1364 0.146148
0.1365 0.146262
0.1366 0.146377
0.1367 0.146491
0.1368 0.146606
0.1369 0.146721
0.137 0.146835
0.1371 0.14695
0.1372 0.147065
0.1373 0.14718
0.1374 0.147294
0.1375 0.147409
0.1376 0.147524
0.1377 0.147639
0.1378 0.147753
0.1379 0.147868
0.138 0.147983
0.1381 0.148098
0.1382 0.148213
0.1383 0.148327
0.1384 0.148442
0.1385 0.148557
0.1386 0.148672
0.1387 0.148787
0.1388 0.148902
0.1389 0.149017
0.139 0.149132
0.1391 0.149246
0.1392 0.149361
0.1393 0.149476
0.1394 0.149591
0.1395 0.149706
0.1396 0.149821
0.1397 0.149936
0.1398 0.150051
0.1399 0.150166
0.14 0.150281
0.1401 0.150396
0.1402 0.150511
0.1403 0.150626
0.1404 0.150742
0.1405 0.150857
0.1406 0.150972
0.1407 0.151087
0.1408 0.151202
0.1409 0.151317
0.141 0.151432
0.1411 0.151547
0.1412 0.151663
0.1413 0.151778
0.1414 0.151893
0.1415 0.152008
0.1416 0.152123
0.1417 0.152239
0.1418 0.152354
0.1419 0.152469
0.142 0.152584
0.1421 0.1527
0.1422 0.152815
0.1423 0.15293
0.1424 0.153045
0.1425 0.153161
0.1426 0.153276
0.1427 0.153391
0.1428 0.153507
0.1429 0.153622
0.143 0.153737
0.1431 0.153853
0.1432 0.153968
0.1433 0.154084
0.1434 0.154199
0.1435 0.154315
0.1436 0.15443
0.1437 0.154545
0.1438 0.154661
0.1439 0.154776
0.144 0.154892
0.1441 0.155007
0.1442 0.155123
0.1443 0.155238
0.1444 0.155354
0.1445 0.155469
0.1446 0.155585
0.1447 0.155701
0.1448 0.155816
0.1449 0.155932
0.145 0.156047
0.1451 0.156163
0.1452 0.156279
0.1453 0.156394
0.1454 0.15651
0.1455 0.156626
0.1456 0.156741
0.1457 0.156857
0.1458 0.156973
0.1459 0.157088
0.146 0.157204
0.1461 0.15732
0.1462 0.157436
0.1463 0.157551
0.1464 0.157667
0.1465 0.157783
0.1466 0.157899
0.1467 0.158014
0.1468 0.15813
0.1469 0.158246
0.147 0.158362
0.1471 0.158478
0.1472 0.158594
0.1473 0.158709
0.1474 0.158825
0.1475 0.158941
0.1476 0.159057
0.1477 0.159173
0.1478 0.159289
0.1479 0.159405
0.148 0.159521
0.1481 0.159637
0.1482 0.159753
0.1483 0.159869
0.1484 0.159985
0.1485 0.160101
0.1486 0.160217
0.1487 0.160333
0.1488 0.160449
0.1489 0.160565
0.149 0.160681
0.1491 0.160797
0.1492 0.160913
0.1493 0.161029
0.1494 0.161145
0.1495 0.161262
0.1496 0.161378
0.1497 0.161494
0.1498 0.16161
0.1499 0.161726
0.15 0.161842
0.1501 0.161959
0.1502 0.162075
0.1503 0.162191
0.1504 0.162307
0.1505 0.162423
0.1506 0.16254
0.1507 0.162656
0.1508 0.162772
0.1509 0.162889
0.151 0.163005
0.1511 0.163121
0.1512 0.163237
0.1513 0.163354
0.1514 0.16347
0.1515 0.163586
0.1516 0.163703
0.1517 0.163819
0.1518 0.163936
0.1519 0.164052
0.152 0.164168
0.1521 0.164285
0.1522 0.164401
0.1523 0.164518
0.1524 0.164634
0.1525 0.164751
0.1526 0.164867
0.1527 0.164984
0.1528 0.1651
0.1529 0.165217
0.153 0.165333
0.1531 0.16545
0.1532 0.165566
0.1533 0.165683
0.1534 0.165799
0.1535 0.165916
0.1536 0.166033
0.1537 0.166149
0.1538 0.166266
0.1539 0.166383
0.154 0.166499
0.1541 0.166616
0.1542 0.166733
0.1543 0.166849
0.1544 0.166966
0.1545 0.167083
0.1546 0.167199
0.1547 0.167316
0.1548 0.167433
0.1549 0.16755
0.155 0.167666
0.1551 0.167783
0.1552 0.1679
0.1553 0.168017
0.1554 0.168134
0.1555 0.16825
0.1556 0.168367
0.1557 0.168484
0.1558 0.168601
0.1559 0.168718
0.156 0.168835
0.1561 0.168952
0.1562 0.169068
0.1563 0.169185
0.1564 0.169302
0.1565 0.169419
0.1566 0.169536
0.1567 0.169653
0.1568 0.16977
0.1569 0.169887
0.157 0.170004
0.1571 0.170121
0.1572 0.170238
0.1573 0.170355
0.1574 0.170472
0.1575 0.170589
0.1576 0.170706
0.1577 0.170823
0.1578 0.170941
0.1579 0.171058
0.158 0.171175
0.1581 0.171292
0.1582 0.171409
0.1583 0.171526
0.1584 0.171643
0.1585 0.171761
0.1586 0.171878
0.1587 0.171995
0.1588 0.172112
0.1589 0.172229
0.159 0.172347
0.1591 0.172464
0.1592 0.172581
0.1593 0.172698
0.1594 0.172816
0.1595 0.172933
0.1596 0.17305
0.1597 0.173168
0.1598 0.173285
0.1599 0.173402
0.16 0.17352
0.1601 0.173637
0.1602 0.173754
0.1603 0.173872
0.1604 0.173989
0.1605 0.174106
0.1606 0.174224
0.1607 0.174341
0.1608 0.174459
0.1609 0.174576
0.161 0.174694
0.1611 0.174811
0.1612 0.174929
0.1613 0.175046
0.1614 0.175164
0.1615 0.175281
0.1616 0.175399
0.1617 0.175516
0.1618 0.175634
0.1619 0.175751
0.162 0.175869
0.1621 0.175987
0.1622 0.176104
0.1623 0.176222
0.1624 0.176339
0.1625 0.176457
0.1626 0.176575
0.1627 0.176692
0.1628 0.17681
0.1629 0.176928
0.163 0.177046
0.1631 0.177163
0.1632 0.177281
0.1633 0.177399
0.1634 0.177516
0.1635 0.177634
0.1636 0.177752
0.1637 0.17787
0.1638 0.177988
0.1639 0.178105
0.164 0.178223
0.1641 0.178341
0.1642 0.178459
0.1643 0.178577
0.1644 0.178695
0.1645 0.178813
0.1646 0.17893
0.1647 0.179048
0.1648 0.179166
0.1649 0.179284
0.165 0.179402
0.1651 0.17952
0.1652 0.179638
0.1653 0.179756
0.1654 0.179874
0.1655 0.179992
0.1656 0.18011
0.1657 0.180228
0.1658 0.180346
0.1659 0.180464
0.166 0.180582
0.1661 0.1807
0.1662 0.180818
0.1663 0.180936
0.1664 0.181054
0.1665 0.181173
0.1666 0.181291
0.1667 0.181409
0.1668 0.181527
0.1669 0.181645
0.167 0.181763
0.1671 0.181882
0.1672 0.182
0.1673 0.182118
0.1674 0.182236
0.1675 0.182354
0.1676 0.182473
0.1677 0.182591
0.1678 0.182709
0.1679 0.182827
0.168 0.182946
0.1681 0.183064
0.1682 0.183182
0.1683 0.183301
0.1684 0.183419
0.1685 0.183537
0.1686 0.183656
0.1687 0.183774
0.1688 0.183893
0.1689 0.184011
0.169 0.184129
0.1691 0.184248
0.1692 0.184366
0.1693 0.184485
0.1694 0.184603
0.1695 0.184722
0.1696 0.18484
0.1697 0.184959
0.1698 0.185077
0.1699 0.185196
0.17 0.185314
0.1701 0.185433
0.1702 0.185551
0.1703 0.18567
0.1704 0.185788
0.1705 0.185907
0.1706 0.186026
0.1707 0.186144
0.1708 0.186263
0.1709 0.186381
0.171 0.1865
0.1711 0.186619
0.1712 0.186737
0.1713 0.186856
0.1714 0.186975
0.1715 0.187093
0.1716 0.187212
0.1717 0.187331
0.1718 0.18745
0.1719 0.187568
0.172 0.187687
0.1721 0.187806
0.1722 0.187925
0.1723 0.188044
0.1724 0.188162
0.1725 0.188281
0.1726 0.1884
0.1727 0.188519
0.1728 0.188638
0.1729 0.188757
0.173 0.188876
0.1731 0.188994
0.1732 0.189113
0.1733 0.189232
0.1734 0.189351
0.1735 0.18947
0.1736 0.189589
0.1737 0.189708
0.1738 0.189827
0.1739 0.189946
0.174 0.190065
0.1741 0.190184
0.1742 0.190303
0.1743 0.190422
0.1744 0.190541
0.1745 0.19066
0.1746 0.190779
0.1747 0.190898
0.1748 0.191018
0.1749 0.191137
0.175 0.191256
0.1751 0.191375
0.1752 0.191494
0.1753 0.191613
0.1754 0.191732
0.1755 0.191852
0.1756 0.191971
0.1757 0.19209
0.1758 0.192209
0.1759 0.192328
0.176 0.192448
0.1761 0.192567
0.1762 0.192686
0.1763 0.192805
0.1764 0.192925
0.1765 0.193044
0.1766 0.193163
0.1767 0.193283
0.1768 0.193402
0.1769 0.193521
0.177 0.193641
0.1771 0.19376
0.1772 0.19388
0.1773 0.193999
0.1774 0.194118
0.1775 0.194238
0.1776 0.194357
0.1777 0.194477
0.1778 0.194596
0.1779 0.194716
0.178 0.194835
0.1781 0.194955
0.1782 0.195074
0.1783 0.195194
0.1784 0.195313
0.1785 0.195433
0.1786 0.195552
0.1787 0.195672
0.1788 0.195791
0.1789 0.195911
0.179 0.196031
0.1791 0.19615
0.1792 0.19627
0.1793 0.196389
0.1794 0.196509
0.1795 0.196629
0.1796 0.196748
0.1797 0.196868
0.1798 0.196988
0.1799 0.197108
0.18 0.197227
0.1801 0.197347
0.1802 0.197467
0.1803 0.197586
0.1804 0.197706
0.1805 0.197826
0.1806 0.197946
0.1807 0.198066
0.1808 0.198185
0.1809 0.198305
0.181 0.198425
0.1811 0.198545
0.1812 0.198665
0.1813 0.198785
0.1814 0.198905
0.1815 0.199024
0.1816 0.199144
0.1817 0.199264
0.1818 0.199384
0.1819 0.199504
0.182 0.199624
0.1821 0.199744
0.1822 0.199864
0.1823 0.199984
0.1824 0.200104
0.1825 0.200224
0.1826 0.200344
0.1827 0.200464
0.1828 0.200584
0.1829 0.200704
0.183 0.200824
0.1831 0.200945
0.1832 0.201065
0.1833 0.201185
0.1834 0.201305
0.1835 0.201425
0.1836 0.201545
0.1837 0.201665
0.1838 0.201786
0.1839 0.201906
0.184 0.202026
0.1841 0.202146
0.1842 0.202266
0.1843 0.202387
0.1844 0.202507
0.1845 0.202627
0.1846 0.202747
0.1847 0.202868
0.1848 0.202988
0.1849 0.203108
0.185 0.203229
0.1851 0.203349
0.1852 0.203469
0.1853 0.20359
0.1854 0.20371
0.1855 0.20383
0.1856 0.203951
0.1857 0.204071
0.1858 0.204192
0.1859 0.204312
0.186 0.204432
0.1861 0.204553
0.1862 0.204673
0.1863 0.204794
0.1864 0.204914
0.1865 0.205035
0.1866 0.205155
0.1867 0.205276
0.1868 0.205396
0.1869 0.205517
0.187 0.205638
0.1871 0.205758
0.1872 0.205879
0.1873 0.205999
0.1874 0.20612
0.1875 0.206241
0.1876 0.206361
0.1877 0.206482
0.1878 0.206603
0.1879 0.206723
0.188 0.206844
0.1881 0.206965
0.1882 0.207085
0.1883 0.207206
0.1884 0.207327
0.1885 0.207447
0.1886 0.207568
0.1887 0.207689
0.1888 0.20781
0.1889 0.207931
0.189 0.208051
0.1891 0.208172
0.1892 0.208293
0.1893 0.208414
0.1894 0.208535
0.1895 0.208656
0.1896 0.208776
0.1897 0.208897
0.1898 0.209018
0.1899 0.209139
0.19 0.20926
0.1901 0.209381
0.1902 0.209502
0.1903 0.209623
0.1904 0.209744
0.1905 0.209865
0.1906 0.209986
0.1907 0.210107
0.1908 0.210228
0.1909 0.210349
0.191 0.21047
0.1911 0.210591
0.1912 0.210712
0.1913 0.210833
0.1914 0.210954
0.1915 0.211075
0.1916 0.211197
0.1917 0.211318
0.1918 0.211439
0.1919 0.21156
0.192 0.211681
0.1921 0.211802
0.1922 0.211923
0.1923 0.212045
0.1924 0.212166
0.1925 0.212287
0.1926 0.212408
0.1927 0.21253
0.1928 0.212651
0.1929 0.212772
0.193 0.212893
0.1931 0.213015
0.1932 0.213136
0.1933 0.213257
0.1934 0.213379
0.1935 0.2135
0.1936 0.213621
0.1937 0.213743
0.1938 0.213864
0.1939 0.213986
0.194 0.214107
0.1941 0.214228
0.1942 0.21435
0.1943 0.214471
0.1944 0.214593
0.1945 0.214714
0.1946 0.214836
0.1947 0.214957
0.1948 0.215079
0.1949 0.2152
0.195 0.215322
0.1951 0.215443
0.1952 0.215565
0.1953 0.215686
0.1954 0.215808
0.1955 0.21593
0.1956 0.216051
0.1957 0.216173
0.1958 0.216294
0.1959 0.216416
0.196 0.216538
0.1961 0.216659
0.1962 0.216781
0.1963 0.216903
0.1964 0.217024
0.1965 0.217146
0.1966 0.217268
0.1967 0.21739
0.1968 0.217511
0.1969 0.217633
0.197 0.217755
0.1971 0.217877
0.1972 0.217999
0.1973 0.21812
0.1974 0.218242
0.1975 0.218364
0.1976 0.218486
0.1977 0.218608
0.1978 0.21873
0.1979 0.218851
0.198 0.218973
0.1981 0.219095
0.1982 0.219217
0.1983 0.219339
0.1984 0.219461
0.1985 0.219583
0.1986 0.219705
0.1987 0.219827
0.1988 0.219949
0.1989 0.220071
0.199 0.220193
0.1991 0.220315
0.1992 0.220437
0.1993 0.220559
0.1994 0.220681
0.1995 0.220803
0.1996 0.220925
0.1997 0.221047
0.1998 0.22117
0.1999 0.221292
0.2 0.221414
0.2001 0.221536
0.2002 0.221658
0.2003 0.22178
0.2004 0.221903
0.2005 0.222025
0.2006 0.222147
0.2007 0.222269
0.2008 0.222391
0.2009 0.222514
0.201 0.222636
0.2011 0.222758
0.2012 0.22288
0.2013 0.223003
0.2014 0.223125
0.2015 0.223247
0.2016 0.22337
0.2017 0.223492
0.2018 0.223614
0.2019 0.223737
0.202 0.223859
0.2021 0.223982
0.2022 0.224104
0.2023 0.224226
0.2024 0.224349
0.2025 0.224471
0.2026 0.224594
0.2027 0.224716
0.2028 0.224839
0.2029 0.224961
0.203 0.225084
0.2031 0.225206
0.2032 0.225329
0.2033 0.225451
0.2034 0.225574
0.2035 0.225696
0.2036 0.225819
0.2037 0.225942
0.2038 0.226064
0.2039 0.226187
0.204 0.226309
0.2041 0.226432
0.2042 0.226555
0.2043 0.226677
0.2044 0.2268
0.2045 0.226923
0.2046 0.227046
0.2047 0.227168
0.2048 0.227291
0.2049 0.227414
0.205 0.227536
0.2051 0.227659
0.2052 0.227782
0.2053 0.227905
0.2054 0.228028
0.2055 0.22815
0.2056 0.228273
0.2057 0.228396
0.2058 0.228519
0.2059 0.228642
0.206 0.228765
0.2061 0.228888
0.2062 0.22901
0.2063 0.229133
0.2064 0.229256
0.2065 0.229379
0.2066 0.229502
0.2067 0.229625
0.2068 0.229748
0.2069 0.229871
0.207 0.229994
0.2071 0.230117
0.2072 0.23024
0.2073 0.230363
0.2074 0.230486
0.2075 0.230609
0.2076 0.230732
0.2077 0.230855
0.2078 0.230979
0.2079 0.231102
0.208 0.231225
0.2081 0.231348
0.2082 0.231471
0.2083 0.231594
0.2084 0.231717
0.2085 0.231841
0.2086 0.231964
0.2087 0.232087
0.2088 0.23221
0.2089 0.232333
0.209 0.232457
0.2091 0.23258
0.2092 0.232703
0.2093 0.232826
0.2094 0.23295
0.2095 0.233073
0.2096 0.233196
0.2097 0.23332
0.2098 0.233443
0.2099 0.233566
0.21 0.23369
0.2101 0.233813
0.2102 0.233937
0.2103 0.23406
0.2104 0.234183
0.2105 0.234307
0.2106 0.23443
0.2107 0.234554
0.2108 0.234677
0.2109 0.234801
0.211 0.234924
0.2111 0.235048
0.2112 0.235171
0.2113 0.235295
0.2114 0.235418
0.2115 0.235542
0.2116 0.235665
0.2117 0.235789
0.2118 0.235912
0.2119 0.236036
0.212 0.23616
0.2121 0.236283
0.2122 0.236407
0.2123 0.236531
0.2124 0.236654
0.2125 0.236778
0.2126 0.236902
0.2127 0.237025
0.2128 0.237149
0.2129 0.237273
0.213 0.237397
0.2131 0.23752
0.2132 0.237644
0.2133 0.237768
0.2134 0.237892
0.2135 0.238015
0.2136 0.238139
0.2137 0.238263
0.2138 0.238387
0.2139 0.238511
0.214 0.238635
0.2141 0.238758
0.2142 0.238882
0.2143 0.239006
0.2144 0.23913
0.2145 0.239254
0.2146 0.239378
0.2147 0.239502
0.2148 0.239626
0.2149 0.23975
0.215 0.239874
0.2151 0.239998
0.2152 0.240122
0.2153 0.240246
0.2154 0.24037
0.2155 0.240494
0.2156 0.240618
0.2157 0.240742
0.2158 0.240866
0.2159 0.24099
0.216 0.241114
0.2161 0.241239
0.2162 0.241363
0.2163 0.241487
0.2164 0.241611
0.2165 0.241735
0.2166 0.241859
0.2167 0.241984
0.2168 0.242108
0.2169 0.242232
0.217 0.242356
0.2171 0.24248
0.2172 0.242605
0.2173 0.242729
0.2174 0.242853
0.2175 0.242978
0.2176 0.243102
0.2177 0.243226
0.2178 0.243351
0.2179 0.243475
0.218 0.243599
0.2181 0.243724
0.2182 0.243848
0.2183 0.243972
0.2184 0.244097
0.2185 0.244221
0.2186 0.244346
0.2187 0.24447
0.2188 0.244595
0.2189 0.244719
0.219 0.244844
0.2191 0.244968
0.2192 0.245093
0.2193 0.245217
0.2194 0.245342
0.2195 0.245466
0.2196 0.245591
0.2197 0.245715
0.2198 0.24584
0.2199 0.245964
0.22 0.246089
0.2201 0.246214
0.2202 0.246338
0.2203 0.246463
0.2204 0.246588
0.2205 0.246712
0.2206 0.246837
0.2207 0.246962
0.2208 0.247086
0.2209 0.247211
0.221 0.247336
0.2211 0.247461
0.2212 0.247585
0.2213 0.24771
0.2214 0.247835
0.2215 0.24796
0.2216 0.248084
0.2217 0.248209
0.2218 0.248334
0.2219 0.248459
0.222 0.248584
0.2221 0.248709
0.2222 0.248834
0.2223 0.248958
0.2224 0.249083
0.2225 0.249208
0.2226 0.249333
0.2227 0.249458
0.2228 0.249583
0.2229 0.249708
0.223 0.249833
0.2231 0.249958
0.2232 0.250083
0.2233 0.250208
0.2234 0.250333
0.2235 0.250458
0.2236 0.250583
0.2237 0.250708
0.2238 0.250833
0.2239 0.250958
0.224 0.251084
0.2241 0.251209
0.2242 0.251334
0.2243 0.251459
0.2244 0.251584
0.2245 0.251709
0.2246 0.251834
0.2247 0.25196
0.2248 0.252085
0.2249 0.25221
0.225 0.252335
0.2251 0.252461
0.2252 0.252586
0.2253 0.252711
0.2254 0.252836
0.2255 0.252962
0.2256 0.253087
0.2257 0.253212
0.2258 0.253338
0.2259 0.253463
0.226 0.253588
0.2261 0.253714
0.2262 0.253839
0.2263 0.253964
0.2264 0.25409
0.2265 0.254215
0.2266 0.254341
0.2267 0.254466
0.2268 0.254592
0.2269 0.254717
0.227 0.254843
0.2271 0.254968
0.2272 0.255094
0.2273 0.255219
0.2274 0.255345
0.2275 0.25547
0.2276 0.255596
0.2277 0.255721
0.2278 0.255847
0.2279 0.255973
0.228 0.256098
0.2281 0.256224
0.2282 0.256349
0.2283 0.256475
0.2284 0.256601
0.2285 0.256726
0.2286 0.256852
0.2287 0.256978
0.2288 0.257103
0.2289 0.257229
0.229 0.257355
0.2291 0.257481
0.2292 0.257606
0.2293 0.257732
0.2294 0.257858
0.2295 0.257984
0.2296 0.25811
0.2297 0.258235
0.2298 0.258361
0.2299 0.258487
0.23 0.258613
0.2301 0.258739
0.2302 0.258865
0.2303 0.258991
0.2304 0.259117
0.2305 0.259242
0.2306 0.259368
0.2307 0.259494
0.2308 0.25962
0.2309 0.259746
0.231 0.259872
0.2311 0.259998
0.2312 0.260124
0.2313 0.26025
0.2314 0.260376
0.2315 0.260502
0.2316 0.260628
0.2317 0.260754
0.2318 0.260881
0.2319 0.261007
0.232 0.261133
0.2321 0.261259
0.2322 0.261385
0.2323 0.261511
0.2324 0.261637
0.2325 0.261764
0.2326 0.26189
0.2327 0.262016
0.2328 0.262142
0.2329 0.262268
0.233 0.262395
0.2331 0.262521
0.2332 0.262647
0.2333 0.262773
0.2334 0.2629
0.2335 0.263026
0.2336 0.263152
0.2337 0.263279
0.2338 0.263405
0.2339 0.263531
0.234 0.263658
0.2341 0.263784
0.2342 0.26391
0.2343 0.264037
0.2344 0.264163
0.2345 0.26429
0.2346 0.264416
0.2347 0.264543
0.2348 0.264669
0.2349 0.264796
0.235 0.264922
0.2351 0.265049
0.2352 0.265175
0.2353 0.265302
0.2354 0.265428
0.2355 0.265555
0.2356 0.265681
0.2357 0.265808
0.2358 0.265934
0.2359 0.266061
0.236 0.266188
0.2361 0.266314
0.2362 0.266441
0.2363 0.266568
0.2364 0.266694
0.2365 0.266821
0.2366 0.266948
0.2367 0.267074
0.2368 0.267201
0.2369 0.267328
0.237 0.267454
0.2371 0.267581
0.2372 0.267708
0.2373 0.267835
0.2374 0.267962
0.2375 0.268088
0.2376 0.268215
0.2377 0.268342
0.2378 0.268469
0.2379 0.268596
0.238 0.268723
0.2381 0.26885
0.2382 0.268976
0.2383 0.269103
0.2384 0.26923
0.2385 0.269357
0.2386 0.269484
0.2387 0.269611
0.2388 0.269738
0.2389 0.269865
0.239 0.269992
0.2391 0.270119
0.2392 0.270246
0.2393 0.270373
0.2394 0.2705
0.2395 0.270627
0.2396 0.270754
0.2397 0.270881
0.2398 0.271008
0.2399 0.271136
0.24 0.271263
0.2401 0.27139
0.2402 0.271517
0.2403 0.271644
0.2404 0.271771
0.2405 0.271899
0.2406 0.272026
0.2407 0.272153
0.2408 0.27228
0.2409 0.272407
0.241 0.272535
0.2411 0.272662
0.2412 0.272789
0.2413 0.272916
0.2414 0.273044
0.2415 0.273171
0.2416 0.273298
0.2417 0.273426
0.2418 0.273553
0.2419 0.273681
0.242 0.273808
0.2421 0.273935
0.2422 0.274063
0.2423 0.27419
0.2424 0.274318
0.2425 0.274445
0.2426 0.274572
0.2427 0.2747
0.2428 0.274827
0.2429 0.274955
0.243 0.275082
0.2431 0.27521
0.2432 0.275337
0.2433 0.275465
0.2434 0.275593
0.2435 0.27572
0.2436 0.275848
0.2437 0.275975
0.2438 0.276103
0.2439 0.276231
0.244 0.276358
0.2441 0.276486
0.2442 0.276613
0.2443 0.276741
0.2444 0.276869
0.2445 0.276997
0.2446 0.277124
0.2447 0.277252
0.2448 0.27738
0.2449 0.277507
0.245 0.277635
0.2451 0.277763
0.2452 0.277891
0.2453 0.278019
0.2454 0.278146
0.2455 0.278274
0.2456 0.278402
0.2457 0.27853
0.2458 0.278658
0.2459 0.278786
0.246 0.278914
0.2461 0.279041
0.2462 0.279169
0.2463 0.279297
0.2464 0.279425
0.2465 0.279553
0.2466 0.279681
0.2467 0.279809
0.2468 0.279937
0.2469 0.280065
0.247 0.280193
0.2471 0.280321
0.2472 0.280449
0.2473 0.280577
0.2474 0.280705
0.2475 0.280833
0.2476 0.280961
0.2477 0.28109
0.2478 0.281218
0.2479 0.281346
0.248 0.281474
0.2481 0.281602
0.2482 0.28173
0.2483 0.281859
0.2484 0.281987
0.2485 0.282115
0.2486 0.282243
0.2487 0.282371
0.2488 0.2825
0.2489 0.282628
0.249 0.282756
0.2491 0.282884
0.2492 0.283013
0.2493 0.283141
0.2494 0.283269
0.2495 0.283398
0.2496 0.283526
0.2497 0.283654
0.2498 0.283783
0.2499 0.283911
0.25 0.28404
0.2501 0.284168
0.2502 0.284296
0.2503 0.284425
0.2504 0.284553
0.2505 0.284682
0.2506 0.28481
0.2507 0.284939
0.2508 0.285067
0.2509 0.285196
0.251 0.285324
0.2511 0.285453
0.2512 0.285581
0.2513 0.28571
0.2514 0.285839
0.2515 0.285967
0.2516 0.286096
0.2517 0.286224
0.2518 0.286353
0.2519 0.286482
0.252 0.28661
0.2521 0.286739
0.2522 0.286868
0.2523 0.286996
0.2524 0.287125
0.2525 0.287254
0.2526 0.287383
0.2527 0.287511
0.2528 0.28764
0.2529 0.287769
0.253 0.287898
0.2531 0.288026
0.2532 0.288155
0.2533 0.288284
0.2534 0.288413
0.2535 0.288542
0.2536 0.288671
0.2537 0.2888
0.2538 0.288928
0.2539 0.289057
0.254 0.289186
0.2541 0.289315
0.2542 0.289444
0.2543 0.289573
0.2544 0.289702
0.2545 0.289831
0.2546 0.28996
0.2547 0.290089
0.2548 0.290218
0.2549 0.290347
0.255 0.290476
0.2551 0.290605
0.2552 0.290734
0.2553 0.290863
0.2554 0.290992
0.2555 0.291122
0.2556 0.291251
0.2557 0.29138
0.2558 0.291509
0.2559 0.291638
0.256 0.291767
0.2561 0.291897
0.2562 0.292026
0.2563 0.292155
0.2564 0.292284
0.2565 0.292413
0.2566 0.292543
0.2567 0.292672
0.2568 0.292801
0.2569 0.29293
0.257 0.29306
0.2571 0.293189
0.2572 0.293318
0.2573 0.293448
0.2574 0.293577
0.2575 0.293706
0.2576 0.293836
0.2577 0.293965
0.2578 0.294095
0.2579 0.294224
0.258 0.294354
0.2581 0.294483
0.2582 0.294612
0.2583 0.294742
0.2584 0.294871
0.2585 0.295001
0.2586 0.29513
0.2587 0.29526
0.2588 0.295389
0.2589 0.295519
0.259 0.295649
0.2591 0.295778
0.2592 0.295908
0.2593 0.296037
0.2594 0.296167
0.2595 0.296297
0.2596 0.296426
0.2597 0.296556
0.2598 0.296686
0.2599 0.296815
0.26 0.296945
0.2601 0.297075
0.2602 0.297204
0.2603 0.297334
0.2604 0.297464
0.2605 0.297594
0.2606 0.297723
0.2607 0.297853
0.2608 0.297983
0.2609 0.298113
0.261 0.298243
0.2611 0.298372
0.2612 0.298502
0.2613 0.298632
0.2614 0.298762
0.2615 0.298892
0.2616 0.299022
0.2617 0.299152
0.2618 0.299282
0.2619 0.299412
0.262 0.299542
0.2621 0.299671
0.2622 0.299801
0.2623 0.299931
0.2624 0.300061
0.2625 0.300191
0.2626 0.300322
0.2627 0.300452
0.2628 0.300582
0.2629 0.300712
0.263 0.300842
0.2631 0.300972
0.2632 0.301102
0.2633 0.301232
0.2634 0.301362
0.2635 0.301492
0.2636 0.301623
0.2637 0.301753
0.2638 0.301883
0.2639 0.302013
0.264 0.302143
0.2641 0.302274
0.2642 0.302404
0.2643 0.302534
0.2644 0.302664
0.2645 0.302795
0.2646 0.302925
0.2647 0.303055
0.2648 0.303185
0.2649 0.303316
0.265 0.303446
0.2651 0.303577
0.2652 0.303707
0.2653 0.303837
0.2654 0.303968
0.2655 0.304098
0.2656 0.304228
0.2657 0.304359
0.2658 0.304489
0.2659 0.30462
0.266 0.30475
0.2661 0.304881
0.2662 0.305011
0.2663 0.305142
0.2664 0.305272
0.2665 0.305403
0.2666 0.305533
0.2667 0.305664
0.2668 0.305795
0.2669 0.305925
0.267 0.306056
0.2671 0.306186
0.2672 0.306317
0.2673 0.306448
0.2674 0.306578
0.2675 0.306709
0.2676 0.30684
0.2677 0.30697
0.2678 0.307101
0.2679 0.307232
0.268 0.307363
0.2681 0.307493
0.2682 0.307624
0.2683 0.307755
0.2684 0.307886
0.2685 0.308016
0.2686 0.308147
0.2687 0.308278
0.2688 0.308409
0.2689 0.30854
0.269 0.308671
0.2691 0.308801
0.2692 0.308932
0.2693 0.309063
0.2694 0.309194
0.2695 0.309325
0.2696 0.309456
0.2697 0.309587
0.2698 0.309718
0.2699 0.309849
0.27 0.30998
0.2701 0.310111
0.2702 0.310242
0.2703 0.310373
0.2704 0.310504
0.2705 0.310635
0.2706 0.310766
0.2707 0.310897
0.2708 0.311028
0.2709 0.31116
0.271 0.311291
0.2711 0.311422
0.2712 0.311553
0.2713 0.311684
0.2714 0.311815
0.2715 0.311946
0.2716 0.312078
0.2717 0.312209
0.2718 0.31234
0.2719 0.312471
0.272 0.312603
0.2721 0.312734
0.2722 0.312865
0.2723 0.312996
0.2724 0.313128
0.2725 0.313259
0.2726 0.31339
0.2727 0.313522
0.2728 0.313653
0.2729 0.313785
0.273 0.313916
0.2731 0.314047
0.2732 0.314179
0.2733 0.31431
0.2734 0.314442
0.2735 0.314573
0.2736 0.314705
0.2737 0.314836
0.2738 0.314968
0.2739 0.315099
0.274 0.315231
